date,region,state_po,candidate,party,voteshare,candidatevotes,totalvotes,ev,version
11/07/1944,Indiana,FALSE,Mindy,REP,15,null,FALSE
11/07/1944,Iowa,FALSE,Mindy,REP,15,null,FALSE
11/07/1944,Kansas,FALSE,Mindy,REP,15,null,TRUE
11/07/1944,Kansas,FALSE,Myron,DEM,0,null,TRUE
11/07/1944,Kentucky,FALSE,Mindy,REP,15,null,FALSE
11/07/1944,Louisiana,FALSE,Mindy,REP,5,null,TRUE
11/07/1944,Louisiana,FALSE,Myron,DEM,0,null,TRUE
11/07/1944,ME-1,TRUE,Independent,INDGEN,0,null,FALSE
11/07/1944,ME-2,TRUE,Independent,INDGEN,0,null,FALSE
11/07/1944,Maine,FALSE,Mindy,REP,15,null,TRUE
11/07/1944,Maine,FALSE,Myron,DEM,0,null,TRUE
11/07/1944,Maryland,FALSE,Mindy,REP,15,null,FALSE
11/07/1944,Massachusetts,FALSE,Mindy,REP,15,null,FALSE
11/07/1944,Michigan,FALSE,Mindy,REP,15,null,FALSE
11/07/1944,Minnesota,FALSE,Mindy,REP,15,null,FALSE
11/07/1944,Mississippi,FALSE,Mindy,REP,5,null,TRUE
11/07/1944,Mississippi,FALSE,Myron,DEM,0,null,TRUE
11/07/1944,Missouri,FALSE,Mindy,REP,15,null,FALSE
11/07/1944,Montana,FALSE,Mindy,REP,15,null,TRUE
11/07/1944,Montana,FALSE,Myron,DEM,0,null,TRUE
11/07/1944,NE-1,TRUE,Independent,INDGEN,0,null,FALSE
11/07/1944,NE-2,TRUE,Independent,INDGEN,0,null,FALSE
11/07/1944,NE-3,TRUE,Independent,INDGEN,0,null,FALSE
11/07/1944,Nebraska,FALSE,Mindy,REP,15,null,FALSE
11/07/1944,Nevada,FALSE,Mindy,REP,15,null,TRUE
11/07/1944,Nevada,FALSE,Myron,DEM,0,null,TRUE
11/07/1944,New Hampshire,FALSE,Mindy,REP,15,null,TRUE
11/07/1944,New Hampshire,FALSE,Myron,DEM,0,null,TRUE
11/07/1944,New Jersey,FALSE,Mindy,REP,15,null,TRUE
11/07/1944,New Jersey,FALSE,Myron,DEM,0,null,TRUE
11/07/1944,New Mexico,FALSE,Myron,DEM,1,null,FALSE
11/07/1944,New York,FALSE,Mindy,REP,15,null,FALSE
11/07/1944,North Carolina,FALSE,Mindy,REP,5,null,TRUE
11/07/1944,North Carolina,FALSE,Myron,DEM,0,null,TRUE
11/07/1944,North Dakota,FALSE,Mindy,REP,15,null,FALSE
11/07/1944,Ohio,FALSE,Mindy,REP,15,null,FALSE
11/07/1944,Oklahoma,FALSE,Mindy,REP,5,null,TRUE
11/07/1944,Oklahoma,FALSE,Myron,DEM,0,null,TRUE
11/07/1944,Oregon,FALSE,Mindy,REP,5,null,FALSE
11/07/1944,Pennsylvania,FALSE,Mindy,REP,15,null,TRUE
11/07/1944,Pennsylvania,FALSE,Myron,DEM,0,null,TRUE
11/07/1944,Rhode Island,FALSE,Mindy,REP,15,null,FALSE
11/07/1944,South Carolina,FALSE,Mindy,REP,1,null,TRUE
11/07/1944,South Carolina,FALSE,Myron,DEM,0,null,TRUE
11/07/1944,South Dakota,FALSE,Mindy,REP,15,null,FALSE
11/07/1944,Tennessee,FALSE,Mindy,REP,5,null,TRUE
11/07/1944,Tennessee,FALSE,Myron,DEM,0,null,TRUE
11/07/1944,Texas,FALSE,Mindy,REP,1,null,TRUE
11/07/1944,Texas,FALSE,Myron,DEM,0,null,TRUE
11/07/1944,Utah,FALSE,Mindy,REP,15,null,TRUE
11/07/1944,Utah,FALSE,Myron,DEM,0,null,TRUE
11/07/1944,Vermont,FALSE,Mindy,REP,15,null,FALSE
11/07/1944,Virginia,FALSE,Mindy,REP,5,null,TRUE
11/07/1944,Virginia,FALSE,Myron,DEM,0,null,TRUE
11/07/1944,Washington,FALSE,Mindy,REP,5,null,FALSE
11/07/1944,West Virginia,FALSE,Mindy,REP,15,null,TRUE
11/07/1944,West Virginia,FALSE,Myron,DEM,0,null,TRUE
11/07/1944,Wisconsin,FALSE,Mindy,REP,15,null,FALSE
11/07/1944,Wyoming,FALSE,Mindy,REP,15,null,TRUE
11/07/1944,Wyoming,FALSE,Myron,DEM,0,null,TRUE
11/07/1944,National Popular Vote,FALSE,Mindy,REP,58,null,FALSE
11/07/1944,National Popular Vote,FALSE,Myron,DEM,42,null,FALSE
11/02/1948,Alabama,FALSE,Mindy,republican,1,undefined,FALSE
11/02/1948,Alaska,FALSE,Mindy,republican,50.105,undefined,FALSE
11/02/1948,Alaska,FALSE,MacDonald Jr.,democrat,49.895,undefined,TRUE
11/02/1948,Arizona,FALSE,Mindy,republican,50.495,undefined,FALSE
11/02/1948,Arizona,FALSE,MacDonald Jr.,democrat,49.505,undefined,TRUE
11/02/1948,Arkansas,FALSE,MacDonald Jr.,democrat,15,undefined,TRUE
11/02/1948,California,FALSE,MacDonald Jr.,democrat,15,undefined,FALSE
11/02/1948,Colorado,FALSE,MacDonald Jr.,democrat,15,undefined,FALSE
11/02/1948,Connecticut,FALSE,MacDonald Jr.,democrat,15,undefined,TRUE
11/02/1948,Delaware,FALSE,MacDonald Jr.,democrat,15,undefined,TRUE
11/02/1948,District of Columbia,TRUE,Independent,INDGEN,0,null,FALSE
11/02/1948,Florida,FALSE,MacDonald Jr.,democrat,15,undefined,TRUE
11/02/1948,Georgia,FALSE,MacDonald Jr.,democrat,5,undefined,TRUE
11/02/1948,Hawaii,FALSE,MacDonald Jr.,democrat,15,undefined,FALSE
11/02/1948,Idaho,FALSE,Mindy,republican,1,undefined,FALSE
11/02/1948,Illinois,FALSE,MacDonald Jr.,democrat,15,undefined,TRUE
11/02/1948,Indiana,FALSE,MacDonald Jr.,democrat,15,undefined,TRUE
11/02/1948,Iowa,FALSE,MacDonald Jr.,democrat,15,undefined,TRUE
11/02/1948,Kansas,FALSE,MacDonald Jr.,democrat,5,undefined,TRUE
11/02/1948,Kentucky,FALSE,MacDonald Jr.,democrat,1,undefined,TRUE
11/02/1948,Louisiana,FALSE,MacDonald Jr.,democrat,15,undefined,TRUE
11/02/1948,Maine,FALSE,MacDonald Jr.,democrat,15,undefined,TRUE
11/02/1948,Maryland,FALSE,MacDonald Jr.,democrat,15,undefined,TRUE
11/02/1948,Massachusetts,FALSE,MacDonald Jr.,democrat,15,undefined,TRUE
11/02/1948,Michigan,FALSE,MacDonald Jr.,democrat,15,undefined,TRUE
11/02/1948,Minnesota,FALSE,MacDonald Jr.,democrat,15,undefined,TRUE
11/02/1948,Mississippi,FALSE,MacDonald Jr.,democrat,5,undefined,TRUE
11/02/1948,Missouri,FALSE,MacDonald Jr.,democrat,15,undefined,TRUE
11/02/1948,Montana,FALSE,MacDonald Jr.,democrat,5,undefined,TRUE
11/02/1948,Nebraska,FALSE,MacDonald Jr.,democrat,5,undefined,TRUE
11/02/1948,Nevada,FALSE,MacDonald Jr.,democrat,1,undefined,TRUE
11/02/1948,New Hampshire,FALSE,MacDonald Jr.,democrat,15,undefined,TRUE
11/02/1948,New Hampshire,FALSE,Mindy,republican,0,undefined,TRUE
11/02/1948,New Jersey,FALSE,MacDonald Jr.,democrat,15,undefined,TRUE
11/02/1948,New Mexico,FALSE,MacDonald Jr.,democrat,15,undefined,FALSE
11/02/1948,New York,FALSE,MacDonald Jr.,democrat,15,undefined,TRUE
11/02/1948,North Carolina,FALSE,MacDonald Jr.,democrat,15,undefined,TRUE
11/02/1948,North Dakota,FALSE,MacDonald Jr.,democrat,5,undefined,TRUE
11/02/1948,Ohio,FALSE,MacDonald Jr.,democrat,15,undefined,TRUE
11/02/1948,Oklahoma,FALSE,MacDonald Jr.,democrat,5,undefined,TRUE
11/02/1948,Oregon,FALSE,MacDonald Jr.,democrat,15,undefined,TRUE
11/02/1948,Pennsylvania,FALSE,MacDonald Jr.,democrat,15,undefined,TRUE
11/02/1948,Rhode Island,FALSE,MacDonald Jr.,democrat,15,undefined,TRUE
11/02/1948,South Carolina,FALSE,MacDonald Jr.,democrat,5,undefined,TRUE
11/02/1948,South Dakota,FALSE,MacDonald Jr.,democrat,5,undefined,TRUE
11/02/1948,Tennessee,FALSE,MacDonald Jr.,democrat,5,undefined,TRUE
11/02/1948,Texas,FALSE,MacDonald Jr.,democrat,5,undefined,TRUE
11/02/1948,Utah,FALSE,Mindy,republican,1,undefined,FALSE
11/02/1948,Vermont,FALSE,MacDonald Jr.,democrat,15,undefined,TRUE
11/02/1948,Virginia,FALSE,MacDonald Jr.,democrat,15,undefined,TRUE
11/02/1948,Washington,FALSE,MacDonald Jr.,democrat,15,undefined,TRUE
11/02/1948,West Virginia,FALSE,MacDonald Jr.,democrat,15,undefined,TRUE
11/02/1948,Wisconsin,FALSE,MacDonald Jr.,democrat,15,undefined,TRUE
11/02/1948,Wyoming,FALSE,Mindy,republican,5,undefined,FALSE
11/02/1948,National Popular Vote,FALSE,MacDonald Jr.,democrat,64,undefined,FALSE
11/02/1948,National Popular Vote,FALSE,Mindy,republican,36,undefined,FALSE
11/4/1952,Alabama,FALSE,Barrett,republican,15,undefined,FALSE
11/4/1952,Alaska,FALSE,Independent,INDGEN,0,null,FALSE
11/4/1952,Alaska,FALSE,Daschle,democrat,0,undefined,FALSE
11/4/1952,Alaska,FALSE,Barrett,republican,15,undefined,FALSE
11/4/1952,Arizona,FALSE,Barrett,republican,15,undefined,FALSE
11/4/1952,Arkansas,FALSE,Daschle,democrat,5,undefined,FALSE
11/4/1952,California,FALSE,Daschle,democrat,5,undefined,FALSE
11/4/1952,Colorado,FALSE,Barrett,republican,1,undefined,TRUE
11/4/1952,Connecticut,FALSE,Daschle,democrat,15,undefined,FALSE
11/4/1952,Delaware,FALSE,Daschle,democrat,15,undefined,FALSE
11/4/1952,Delaware,FALSE,Barrett,republican,0,undefined,FALSE
11/4/1952,District of Columbia,FALSE,Daschle,democrat,15,undefined,FALSE
11/4/1952,Florida,FALSE,Barrett,republican,1,undefined,TRUE
11/4/1952,Georgia,FALSE,Independent,INDGEN,0,null,TRUE
11/4/1952,Georgia,FALSE,Barrett,republican,15,undefined,TRUE
11/4/1952,Hawaii,FALSE,Daschle,democrat,1,undefined,FALSE
11/4/1952,Idaho,FALSE,Barrett,republican,15,undefined,FALSE
11/4/1952,Illinois,FALSE,Daschle,democrat,15,undefined,FALSE
11/4/1952,Indiana,FALSE,Barrett,republican,1,undefined,TRUE
11/4/1952,Iowa,FALSE,Daschle,democrat,5,undefined,FALSE
11/4/1952,Kansas,FALSE,Barrett,republican,15,undefined,TRUE
11/4/1952,Kentucky,FALSE,Barrett,republican,15,undefined,TRUE
11/4/1952,Louisiana,FALSE,Daschle,democrat,50.315,undefined,FALSE
11/4/1952,Louisiana,FALSE,Barrett,republican,49.685,undefined,FALSE
11/4/1952,Maine 1st CD,ME-1,Daschle,democrat,5,undefined,FALSE
11/4/1952,Maine 2nd CD,ME-2,Barrett,republican,15,undefined,TRUE
11/4/1952,Maine,FALSE,Barrett,republican,1,undefined,TRUE
11/4/1952,Maryland,FALSE,Barrett,republican,1,undefined,TRUE
11/4/1952,Massachusetts,FALSE,Daschle,democrat,15,undefined,FALSE
11/4/1952,Michigan,FALSE,Barrett,republican,50.06,undefined,TRUE
11/4/1952,Michigan,FALSE,Daschle,democrat,49.94,undefined,TRUE
11/4/1952,Minnesota,FALSE,Daschle,democrat,15,undefined,FALSE
11/4/1952,Mississippi,FALSE,Barrett,republican,15,undefined,TRUE
11/4/1952,Missouri,FALSE,Daschle,democrat,1,undefined,FALSE
11/4/1952,Montana,FALSE,Barrett,republican,5,undefined,TRUE
11/4/1952,NE-1,TRUE,Independent,INDGEN,0,null,FALSE
11/4/1952,NE-2,TRUE,Independent,INDGEN,0,null,FALSE
11/4/1952,NE-3,TRUE,Independent,INDGEN,0,null,FALSE
11/4/1952,Nebraska,FALSE,Barrett,republican,15,undefined,TRUE
11/4/1952,Nevada,FALSE,Barrett,republican,15,undefined,TRUE
11/4/1952,New Hampshire,FALSE,Barrett,republican,1,undefined,TRUE
11/4/1952,New Jersey,FALSE,Daschle,democrat,5,undefined,FALSE
11/4/1952,New Mexico,FALSE,Barrett,republican,1,undefined,TRUE
11/4/1952,New York,FALSE,Daschle,democrat,15,undefined,FALSE
11/4/1952,North Carolina,FALSE,Barrett,republican,5,undefined,TRUE
11/4/1952,North Dakota,FALSE,Barrett,republican,5,undefined,TRUE
11/4/1952,Ohio,FALSE,Barrett,republican,1,undefined,TRUE
11/4/1952,Oklahoma,FALSE,Barrett,republican,15,undefined,TRUE
11/4/1952,Oregon,FALSE,Daschle,democrat,50.12,undefined,FALSE
11/4/1952,Oregon,FALSE,Barrett,republican,49.88,undefined,FALSE
11/4/1952,Pennsylvania,FALSE,Daschle,democrat,5,undefined,FALSE
11/4/1952,Pennsylvania,FALSE,Barrett,republican,0,undefined,FALSE
11/4/1952,Rhode Island,FALSE,Daschle,democrat,15,undefined,FALSE
11/4/1952,South Carolina,FALSE,Barrett,republican,15,undefined,TRUE
11/4/1952,South Dakota,FALSE,Barrett,republican,5,undefined,TRUE
11/4/1952,Tennessee,FALSE,Barrett,republican,15,undefined,TRUE
11/4/1952,Texas,FALSE,Barrett,republican,63.86,undefined,TRUE
11/4/1952,Texas,FALSE,Daschle,democrat,36.14,undefined,TRUE
11/4/1952,Utah,FALSE,Barrett,republican,74.55,undefined,FALSE
11/4/1952,Utah,FALSE,Daschle,democrat,25.45,undefined,FALSE
11/4/1952,Vermont,FALSE,Daschle,democrat,55.42,undefined,FALSE
11/4/1952,Vermont,FALSE,Barrett,republican,44.58,undefined,FALSE
11/4/1952,Virginia,FALSE,Barrett,republican,55.07,undefined,TRUE
11/4/1952,Virginia,FALSE,Daschle,democrat,44.93,undefined,TRUE
11/4/1952,Washington,FALSE,Daschle,democrat,52.57,undefined,FALSE
11/4/1952,Washington,FALSE,Barrett,republican,47.43,undefined,FALSE
11/4/1952,West Virginia,FALSE,Daschle,democrat,44.09,undefined,FALSE
11/4/1952,West Virginia,FALSE,Barrett,republican,55.91,undefined,TRUE
11/4/1952,Wisconsin,FALSE,Daschle,democrat,53.16,undefined,FALSE
11/4/1952,Wisconsin,FALSE,Barrett,republican,46.84,undefined,FALSE
11/4/1952,Wyoming,FALSE,Barrett,republican,66.10,undefined,FALSE
11/4/1952,Wyoming,FALSE,Daschle,democrat,33.90,undefined,FALSE
11/4/1952,National Popular Vote,FALSE,Independent,INDGEN,0,null,TRUE
11/4/1952,National Popular Vote,FALSE,Barrett,republican,51,undefined,TRUE
11/4/1952,National Popular Vote,FALSE,Daschle,democrat,49,undefined,TRUE
11/06/1956,Alabama,FALSE,Barrett,republican,15,null,FALSE
11/06/1956,Alaska,FALSE,Barrett,republican,15,null,FALSE
11/06/1956,Alaska,FALSE,Independent,INDGEN,0,null,FALSE
11/06/1956,Alaska,FALSE,MacDonald Jr.,democrat,0,null,FALSE
11/06/1956,Arizona,FALSE,Barrett,republican,15,null,FALSE
11/06/1956,Arkansas,FALSE,MacDonald Jr.,democrat,15,null,FALSE
11/06/1956,California,FALSE,MacDonald Jr.,democrat,15,null,FALSE
11/06/1956,Colorado,FALSE,Barrett,republican,1,null,FALSE
11/06/1956,Connecticut,FALSE,MacDonald Jr.,democrat,15,null,FALSE
11/06/1956,Delaware,FALSE,MacDonald Jr.,democrat,15,null,FALSE
11/06/1956,District of Columbia,FALSE,MacDonald Jr.,democrat,15,null,FALSE
11/06/1956,Florida,FALSE,MacDonald Jra.,democrat,1,null,TRUE
11/06/1956,Florida,FALSE,Barrett,republican,0,null,TRUE
11/06/1956,Georgia,FALSE,Barrett,republican,5,null,FALSE
11/06/1956,Hawaii,FALSE,MacDonald Jr.,democrat,5,null,FALSE
11/06/1956,Idaho,FALSE,Barrett,republican,15,null,FALSE
11/06/1956,Illinois,FALSE,MacDonald Jr.,democrat,15,null,FALSE
11/06/1956,Indiana,FALSE,MacDonald Jr.,democrat,5,null,TRUE
11/06/1956,Indiana,FALSE,Barrett,republican,0,null,TRUE
11/06/1956,Iowa,FALSE,MacDonald Jr.,democrat,5,null,FALSE
11/06/1956,Kansas,FALSE,Barrett,republican,15,null,FALSE
11/06/1956,Kentucky,FALSE,Barrett,republican,15,null,FALSE
11/06/1956,Louisiana,FALSE,MacDonald Jr.,democrat,5,null,FALSE
11/06/1956,Maine 1st CD,ME-1,MacDonald Jr.,democrat,15,null,FALSE
11/06/1956,Maine 2nd CD,ME-2,Barrett,republican,15,null,FALSE
11/06/1956,Maine,FALSE,MacDonald Jr.,democrat,1,null,TRUE
11/06/1956,Maine,FALSE,Barrett,republican,0,null,TRUE
11/06/1956,Maryland,FALSE,MacDonald Jr.,democrat,5,null,TRUE
11/06/1956,Maryland,FALSE,Barrett,republican,0,null,TRUE
11/06/1956,Massachusetts,FALSE,MacDonald Jr.,democrat,15,null,FALSE
11/06/1956,Michigan,FALSE,MacDonald Jr.,democrat,15,null,TRUE
11/06/1956,Michigan,FALSE,Barrett,republican,0,null,TRUE
11/06/1956,Minnesota,FALSE,MacDonald Jr.,democrat,15,null,FALSE
11/06/1956,Mississippi,FALSE,Barrett,republican,15,null,FALSE
11/06/1956,Missouri,FALSE,MacDonald Jr.,democrat,5,null,FALSE
11/06/1956,Montana,FALSE,Barrett,republican,1,null,FALSE
11/06/1956,NE-1,TRUE,Independent,INDGEN,0,null,FALSE
11/06/1956,NE-2,TRUE,Independent,INDGEN,0,null,FALSE
11/06/1956,NE-3,TRUE,Independent,INDGEN,0,null,FALSE
11/06/1956,Nebraska,FALSE,Barrett,republican,15,null,FALSE
11/06/1956,Nevada,FALSE,Barrett,republican,5,null,FALSE
11/06/1956,New Hampshire,FALSE,MacDonald Jr.,democrat,1,null,TRUE
11/06/1956,New Hampshire,FALSE,Barrett,republican,0,null,TRUE
11/06/1956,New Jersey,FALSE,MacDonald Jr.,democrat,15,null,FALSE
11/06/1956,New Mexico,FALSE,MacDonald Jr.,democrat,5,null,TRUE
11/06/1956,New Mexico,FALSE,Barrett,republican,0,null,TRUE
11/06/1956,New York,FALSE,MacDonald Jr.,democrat,15,null,FALSE
11/06/1956,North Carolina,FALSE,MacDonald Jr.,democrat,50.17,null,TRUE
11/06/1956,North Carolina,FALSE,Barrett,republican,49.83,null,TRUE
11/06/1956,North Carolina,FALSE,Barrett,republican,0,null,TRUE
11/06/1956,North Dakota,FALSE,Barrett,republican,5,null,FALSE
11/06/1956,Ohio,FALSE,MacDonald Jr.,democrat,5,null,TRUE
11/06/1956,Ohio,FALSE,Barrett,republican,0,null,TRUE
11/06/1956,Oklahoma,FALSE,Barrett,republican,15,null,FALSE
11/06/1956,Oregon,FALSE,MacDonald Jr.,democrat,1,null,FALSE
11/06/1956,Pennsylvania,FALSE,MacDonald Jr.,democrat,15,null,FALSE
11/06/1956,Pennsylvania,FALSE,Barrett,republican,0,undefined,FALSE
11/06/1956,Rhode Island,FALSE,MacDonald Jr.,democrat,15,null,FALSE
11/06/1956,South Carolina,FALSE,Barrett,republican,15,null,FALSE
11/06/1956,South Dakota,FALSE,Barrett,republican,5,null,FALSE
11/06/1956,Tennessee,FALSE,Barrett,republican,5,null,FALSE
11/06/1956,Texas,FALSE,Barrett,republican,15,null,FALSE
11/06/1956,Utah,FALSE,Barrett,republican,15,null,FALSE
11/06/1956,Vermont,FALSE,MacDonald Jr.,democrat,15,null,FALSE
11/06/1956,Virginia,FALSE,MacDonald Jr.,democrat,1,null,TRUE
11/06/1956,Virginia,FALSE,Barrett,republican,0,null,TRUE
11/06/1956,Washington,FALSE,MacDonald Jr.,democrat,15,null,FALSE
11/06/1956,West Virginia,FALSE,Barrett,republican,5,null,FALSE
11/06/1956,Wisconsin,FALSE,MacDonald Jr.,democrat,15,null,FALSE
11/06/1956,Wyoming,FALSE,Barrett,republican,15,null,FALSE
11/06/1956,National Popular Vote,FALSE,MacDonald Jr.,democrat,55,null,TRUE
11/06/1956,National Popular Vote,FALSE,Barrett,republican,45,null,TRUE
11/06/1956,National Popular Vote,FALSE,Independent,INDGEN,0,null,TRUE",
11/08/1960,Alabama,FALSE,Johnson,republican,15,null,FALSE
11/08/1960,Alaska,FALSE,Johnson,republican,15,null,FALSE
11/08/1960,Alaska,FALSE,Independent,INDGEN,0,null,FALSE
11/08/1960,Alaska,FALSE,MacDonald Jr.,democrat,0,null,FALSE
11/08/1960,Arizona,FALSE,Johnson,republican,15,null,FALSE
11/08/1960,Arkansas,FALSE,MacDonald Jr.,democrat,15,null,FALSE
11/08/1960,California,FALSE,MacDonald Jr.,democrat,15,null,FALSE
11/08/1960,Colorado,FALSE,Johnson,republican,1,null,FALSE
11/08/1960,Connecticut,FALSE,MacDonald Jr.,democrat,15,null,FALSE
11/08/1960,Delaware,FALSE,MacDonald Jr.,democrat,15,null,FALSE
11/08/1960,District of Columbia,FALSE,MacDonald Jr.,democrat,15,null,FALSE
11/08/1960,Florida,FALSE,MacDonald Jr.,democrat,50.6,null,FALSE
11/08/1960,Florida,FALSE,Johnson,republican,49.4,null,FALSE
11/08/1960,Georgia,FALSE,Johnson,republican,5,null,FALSE
11/08/1960,Hawaii,FALSE,MacDonald Jr.,democrat,1,null,FALSE
11/08/1960,Idaho,FALSE,Johnson,republican,15,null,FALSE
11/08/1960,Illinois,FALSE,MacDonald Jr.,democrat,15,null,FALSE
11/08/1960,Indiana,FALSE,MacDonald Jr.,democrat,1,null,FALSE
11/08/1960,Iowa,FALSE,MacDonald Jr.,democrat,5,null,FALSE
11/08/1960,Kansas,FALSE,Johnson,republican,15,null,FALSE
11/08/1960,Kentucky,FALSE,Johnson,republican,15,null,FALSE
11/08/1960,Louisiana,FALSE,MacDonald Jr.,democrat,5,null,FALSE
11/08/1960,Maine 1st CD,ME-1,MacDonald Jr.,democrat,15,null,FALSE
11/08/1960,Maine 2nd CD,ME-2,Johnson,republican,15,null,FALSE
11/08/1960,Maine,FALSE,Johnson,republican,1,null,TRUE
